Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;B;'ASSE COMMERCIALE DEL CENTRO STORICO';B2;AO00000865;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;B;'CENTRO';B5;AO00009538;20;Abitazioni civili;N;0;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;C;'FASCIA SEMICENTRALE OVEST-NORD';C11;AO00001065;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;C;'FASCIA SEMICENTRALE EST';C2;AO00000364;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;D;'COLLINARE ALTA';D10;AO00001067;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;D;'COLLINARE RESIDENZIALE';D11;AO00001068;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;D;'FASCIA PERIFERICA OVEST-SUD';D12;AO00001066;8;Capannoni industriali;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;D;'INDUSTRIALE SUD (AREA COGNE)';D4;AO00000371;8;Capannoni industriali;N;5;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;E;'COLLINARE ALTA FRAZIONI ARPUILLES - EXCENEX - ENTREBIN';E1;AO00000988;1;Ville e Villini;O;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007003;B1AA; ;A326;AOSTA;R;'RESIDUALE MONTANA';R1;AO00000724;191;Pascolo; ;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007007;B1AB; ;A094;AYAS;B;'CHAMPOLUC CAPOLUOGO';B6;AO00009551;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007007;B1AB; ;A094;AYAS;D;'FRAZIONI NORD';D1;AO00000728;20;Abitazioni civili;N;11;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007007;B1AB; ;A094;AYAS;D;'FRAZIONI SUD';D2;AO00009552;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007007;B1AB; ;A094;AYAS;E;'ANTAGNOD';E1;AO00009553;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007007;B1AB; ;A094;AYAS;R;'RESIDUALE MONTANA';R1;AO00000727;191;Pascolo;;12;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007008;B1AC; ;A108;AYMAVILLES;B;'CAPOLUOGO (CHABLOZ, CROUX, MOULIN, FOURNIER, VERCELLOD)';B1;AO00000013;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007008;B1AC; ;A108;AYMAVILLES;D;'OZEIN';D1;AO00000730;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007008;B1AC; ;A108;AYMAVILLES;R;'FRAZIONI (CAMAGNE, CHAMPLEVAL, CHANTEL, PONDEL, SERIGNAN, VIEYES)';R1;AO00000729;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007001;B1AD; ;A205;ALLEIN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000018;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007001;B1AD; ;A205;ALLEIN;R;'RESIDUALE MONTANA';R1;AO00000868;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007002;B1AE; ;A305;ANTEY SAINT ANDRE`;B;'CAPOLUOGO';B1;AO00000022;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007002;B1AE; ;A305;ANTEY SAINT ANDRE`;R;'RESIDUALE MONTANA';R1;AO00000725;191;Pascolo; ;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007004;B1AF; ;A424;ARNAD;B;'CAPOLUOGO (BARME, CLOS DE BARME, BOUSSEY, TORRETTA)';B1;AO00000027;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007004;B1AF; ;A424;ARNAD;R;'FRAZIONI ALTE E ZONE AGRICOLE';R1;AO00000726;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007005;B1AG; ;A452;ARVIER;B;'CAPOLUOGO E FRAZIONI';B1;AO00000032;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007005;B1AG; ;A452;ARVIER;R;'RESIDUALE MONTANA';R1;AO00000866;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007006;B1AH; ;A521;AVISE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000037;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007006;B1AH; ;A521;AVISE;R;'RESIDUALE MONTANA';R1;AO00000741;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007009;B1AJ; ;A643;BARD;B;'CAPOLUOGO E FRAZIONI';B1;AO00000042;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007009;B1AJ; ;A643;BARD;R;'RESIDUALE MONTANA';R1;AO00000731;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007010;B1AK; ;A877;BIONAZ;B;'CAPOLUOGO E FRAZIONI';B1;AO00000047;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007010;B1AK; ;A877;BIONAZ;R;'RESIDUALE MONTANA';R1;AO00000869;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007011;B1AL; ;B192;BRISSOGNE;B;'RESIDENZIALE BASSA';B1;AO00000052;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007011;B1AL; ;B192;BRISSOGNE;E;'CAPOLUOGO';E1;AO00001104;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007011;B1AL; ;B192;BRISSOGNE;R;'RESIDUALE MONTANA E FRAZIONI ALTE';R1;AO00000864;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007012;B1AM; ;B230;BRUSSON;B;'CAPOLUOPGO E FRAZIONI, EXTRAPIERAZ, BRUSSON';B1;AO00000057;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007012;B1AM; ;B230;BRUSSON;E;'ARCESAZ';E1;AO00009615;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007012;B1AM; ;B230;BRUSSON;R;'RESIDUALE MONTANA (FRAZIONI ALTE)';R1;AO00000732;191;Pascolo;;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007016;B1AN; ;B491;CHAMOIS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000062;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007016;B1AN; ;B491;CHAMOIS;R;'RESIDUALE MONTANA';R1;AO00000738;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007018;B1AQ; ;B540;CHAMPORCHER;B;'CAPOLUOGO E FRAZIONI';B1;AO00000066;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007018;B1AQ; ;B540;CHAMPORCHER;R;'RESIDUALE MONTANA';R1;AO00000867;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007073;B1AR; ;C282;VERRES;B;'CENTRO STORICO CAPOLUOGO';B1;AO00000071;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007073;B1AR; ;C282;VERRES;D;'ESPANSIONE SUD / INDUSTRIALE / FRAZIONI';D1;AO00000813;1;Ville e Villini;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007073;B1AR; ;C282;VERRES;R;'RESIDUALE MONTANA';R1;AO00000812;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007020;B1AS; ;C294;CHATILLON;B;'CAPOLOUOGO E CENTRO STORICO';B1;AO00000076;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007020;B1AS; ;C294;CHATILLON;D;'ESPANSIONE BASSA  E COLLINARE';D1;AO00000749;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007020;B1AS; ;C294;CHATILLON;R;'RESIDUALE MONTANA NORD';R1;AO00000747;191;Pascolo;;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007020;B1AS; ;C294;CHATILLON;R;'RESIDUALE MONTANA SUD';R2;AO00000748;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007013;B1AU; ;C593;CHALLAND SAINT ANSELME;B;'CAPOLUOGO E FRAZIONI';B1;AO00000081;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007013;B1AU; ;C593;CHALLAND SAINT ANSELME;R;'RESIDUALE MONTANA';R1;AO00000735;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007014;B1AV; ;C594;CHALLAND SAINT VICTOR;B;'CAPOLUOGO E FRAZIONI';B1;AO00000085;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007014;B1AV; ;C594;CHALLAND SAINT VICTOR;R;'RESIDUALE MONTANA';R1;AO00000736;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007015;B1AW; ;C595;CHAMBAVE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000089;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007015;B1AW; ;C595;CHAMBAVE;R;'RESIDUALE MONTANA';R1;AO00000737;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007017;B1AX; ;C596;CHAMPDEPRAZ;B;'RESIDENZIALE (CAPOLUOGO, FABRIQUE, VIERING)';B1;AO00000094;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007017;B1AX; ;C596;CHAMPDEPRAZ;R;'RESIDUALE MONTANA (HERIN, VILLA, CRESTAZ)';R1;AO00000743;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007019;B1AY; ;C598;CHARVENSOD;B;'CAPOLUOGO E RESIDENZIALE MEDIA COLLINA';B1;AO00000099;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007019;B1AY; ;C598;CHARVENSOD;D;'ARTIGIANALE E RESIDENZIALE BASSA';D1;AO00000745;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007019;B1AY; ;C598;CHARVENSOD;R;'RESIDENZIALE ALTA E RESIDUALE MONTANA';R1;AO00000746;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007021;B1AZ; ;C821;COGNE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000104;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007021;B1AZ; ;C821;COGNE;D;'EPINEL';D1;AO00009547;21;Abitazioni di tipo economico;N;;
