Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;B;'CENTRO STORICO - TUTTA LA PARTE RACCHIUSA NELLA CERCHIA DELLE MURA';B1;AR00000766;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA COMPRESA FRA FERROVIA E RACCORDO - SAIONE, VIA VENETO, VIA ARNO, BELVEDERE, VIA COLOMBO, SAN DONATO, VIA DAL BORRO';C2;AR00000772;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'VIALE PIERO DELLA FRANCESCA,  ZONA BALDACCIO, VIA PERENNIO E ORCIOLAIA FINO AL RACCORDO, VIA CHIMERA';C3;AR00000773;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'VIALE SANTA MARGHERITA FINO AL POLO CHIRURGICO TOSCANO,  VIA TARLATI, VILLAGGIO ORIENTE, PARTE DI VIA BUONCONTE DA MONTEFELTRO';C52;AR00009790;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA GIOTTO, ZONA STADIO, ZONA MAGNANINA, VIALE MECENATE, VIALE MICHELANGELO, VIA A. DELLA ROBBIA';C53;AR00009828;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA TRIBUNALE, CAPPUCCINI, VIA FRANCESCO REDI, MARCHIONNA, VIA TRENTO E TRIESTE';C6;AR00000777;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'ZONA PRATACCI, VIA NEWTON, VIA EINSTEIN, VIA GALVANI, VIA DON L.STURZO, VIA MARTIRI DI CIVITELLA, VIA CALAMANDREI E ZONA CARBONAIA';D3;AR00000783;8;Capannoni industriali;N;1;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DA BAGNORO, SACCIONE, MONASTERO, SANTA FIRMINA, GAVILLE, AGAZZI, VIGNALE E MOLIN BIANCO';D5;AR00000787;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'PRATANTICO, INDICATORE, PONTE A CHIANI, POGGIOLA, SAN GIULIANO, RUSCELLO E BATTIFOLLE';D63;AR00001100;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'OLMO, RIPA D`OLMO E ZONA PRODUTTIVA DI SAN ZENO';D65;AR00001439;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'VIA ROMANA, VIALE DANTE, TORTAIA, MERIDIANA, PESCAIOLA DAL RACCORDO A MAESTA` DI GIANNINO, PIAZZA ANDROMEDA';D66;AR00001245;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DALL'EX LEBOLE, VIA FIORENTINA OLTRE IL RACCORDO FINO A SAN LEO, CENTRO COMMERCIALE SETTEPONTI';D68;AR00009830;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DALLA CATONA, SAN FABIANO, COGNAIA, STAGGIANO, LA PACE, SAN FIRENZE, STOPPE D'ARCA, SANTA MARIA DELLE GRAZIE';D69;AR00009831;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'CECILIANO, PUGLIA, CA' DE CIO, VIA FILIPPO TURATI';D70;AR00010196;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;E;'ABITATI DI POLICIANO E RIGUTINO';E8;AR00001319;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;E;'ABITATI DI GIOVI, BORGO A GIOVI, PONTE ALLA CHIASSA, FASCIA LUNGO LA S.P. DELLA LIBBIA FINO A CHIASSA SUPERIORE, TREGOZZANO';E9;AR00001320;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;R;'TUTTA LA PARTE DI ALTA COLLINA E MONTAGNA POSTA AD EST DELLA CITTA`, PALAZZO DEL PERO COMPRESO E ZONA MONTANA DI LIGNANO, POTI';R4;AR00001002;0;Non presente; ;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;R;'TERRITORIO RURALE DI PIANURA E BASSA COLLINA A NORD, A EST E A SUD DELLA CITTA' - QUARATA, MARCENA, ANTRIA, VALDICHIANA';R7;AR00009964;101;Seminativo;0;;
CENTRO;TOSCANA;AR;9051001;I2AB; ;A291;ANGHIARI;B;'INTERO ABITATO DI ANGHIARI - CENTRO STORICO E ZONA CIRCOSTANTE';B1;AR00000589;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051001;I2AB; ;A291;ANGHIARI;R;'LOCALITA VIAIO, MOTINA, PONTE ALLA PIERA, TAVERNELLE, TOPPOLE, SAN LEO, ALTRI ABITATI MINORI E RIMANENTE TERRITORIO COMUNALE';R1;AR00000863;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;B;'ABITATO DI BADIA TEDALDA';B1;AR00000567;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;R;'NUCLEI ISOLATI DI MONTAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000925;197;Bosco Ceduo;0;0;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;R;'ZONA MONTANA COMPRENDENTE LE LOCALITA' DI CA' RAFFAELLO, ORTALE, SANTA SOFIA';R2;AR00009767;198;Bosco Misto;0;0;
CENTRO;TOSCANA;AR;9051004;I2AD; ;A851;BIBBIENA;B;'ABITATO DI BIBBIENA FINO A TORRENTE ARCHIANO E FERROVIA';B2;AR00009901;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051004;I2AD; ;A851;BIBBIENA;D;'ABITATO DI BIBBIENA OLTRE TORRENTE ARCHIANO E FERROVIA FINO A SR 70 - ZONA PALAZZETTO, FERRANTINA, PIANACCI';D2;AR00009899;8;Capannoni industriali;N;;
CENTRO;TOSCANA;AR;9051004;I2AD; ;A851;BIBBIENA;D;'ABITATO DI SOCI E ZONA PRODUTTIVA LUNGO LA STRADA REGIONALE 142';D3;AR00009900;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051004;I2AD; ;A851;BIBBIENA;R;'FRAZIONI E NUCLEI ABITATI ISOLATI - PARTINA, SERRAVALLE E RIMANENTE TERRITORIO COMUNALE';R2;AR00009904;198;Bosco Misto;0;0;
CENTRO;TOSCANA;AR;9051005;I2AE; ;B243;BUCINE;B;'ABITATI DI LEVANE E BUCINE';B1;AR00000615;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051005;I2AE; ;B243;BUCINE;R;'FRAZIONI DI AMBRA, PIETRAVIVA, CAPANNOLE, BADIA AGNANO, SAN PANCRAZIO, MERCATALE VALDARNO E RIMANENTE TERRITORIO COMUNALE';R1;AR00000927;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051006;I2AF; ;B670;CAPOLONA;B;'ABITATO DI CAPOLONA';B1;AR00000590;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051006;I2AF; ;B670;CAPOLONA;E;'ABITATI DI  CASTELLUCCIO E PIEVE SAN GIOVANNI';E1;AR00000920;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051006;I2AF; ;B670;CAPOLONA;R;'ZONE DI CAMPAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000928;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051007;I2AG; ;B693;CAPRESE MICHELANGELO;B;'ABITATI DI CAPRESE, CARONI E MANZI';B1;AR00000568;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051007;I2AG; ;B693;CAPRESE MICHELANGELO;R;'ALTRI ABITATI DI CAMPAGNA/MONTAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000929;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051008;I2AH; ;C102;CASTEL FOCOGNANO;B;'ABITATO DI RASSINA E PIEVE A SOCANA';B1;AR00000575;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051008;I2AH; ;C102;CASTEL FOCOGNANO;R;'CASTEL FOCOGNANO, CARDA, ALTRE ZONE DI CAMPAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000930;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051010;I2AJ; ;C263;CASTEL SAN NICCOLO;B;'ABITATI DI STRADA IN CASENTINO, BORGO ALLA COLLINA, ZONA INDUSTRIALE PONTE D`ARNO E ZONE LIMITROFE';B1;AR00000574;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051010;I2AJ; ;C263;CASTEL SAN NICCOLO;R;'NUCLEI URBANI DI  CAIANO, CETICA  E RIMANENTE TERRITORIO COMUNALE';R1;AR00000932;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051011;I2AK; ;C318;CASTIGLION FIBOCCHI;B;'ABITATO DI CASTIGLION FIBOCCHI';B1;AR00000583;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051011;I2AK; ;C318;CASTIGLION FIBOCCHI;R;'SANT`AGATA, ZONE DI CAMPAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000933;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051012;I2AL; ;C319;CASTIGLION FIORENTINO;B;'CENTRO STORICO RACCHIUSO ENTRO LE MURA';B1;AR00000611;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051012;I2AL; ;C319;CASTIGLION FIORENTINO;C;'ZONA FUORI LE MURA, VIA MADONNA DEL RIVAIO, VIA GIUSEPPE MAZZINI FINO ALLA FERROVIA, VIA CORINTO CORINTI, VIA DELL'ARCO, VIA ADUA';C3;AR00010782;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;AR;9051012;I2AL; ;C319;CASTIGLION FIORENTINO;D;'LOCALITA' COZZANO, SAN ANTONIO, BOSCATELLO, POZZO NUOVO OLTRE ALLA FERROVIA - VIA DELLA FOCE, VIA DELLA NAVE, VIA TEVERE';D2;AR00010783;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;AR;9051012;I2AL; ;C319;CASTIGLION FIORENTINO;R;'FRAZIONI E NUCLEI ABITATI ISOLATI - MANCIANO, CASTRONCELLO, BROLIO, MONTECCHIO VESPONI, NOCETA E RIMANENTE TERRITORIO COMUNALE';R2;AR00010372;102;Seminativo Irriguo;0;;
CENTRO;TOSCANA;AR;9051013;I2AN; ;C407;CAVRIGLIA;B;'ABITATO DI CAVRIGLIA';B2;AR00001241;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051013;I2AN; ;C407;CAVRIGLIA;E;'ABITATI DI CASTELNUOVO DEI SABBIONI E NERI';E2;AR00001259;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051013;I2AN; ;C407;CAVRIGLIA;E;'ABITATI DI MELETO, SANTA BARBARA E SAN CIPRIANO - ZONA PRODUTTIVA DI BOMBA';E3;AR00010254;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051013;I2AN; ;C407;CAVRIGLIA;R;'FRAZIONI E NUCLEI ABITATI ISOLATI - VACCHERECCIA, SAN PANCRAZIO, MONTAIO, GRIMOLI, MONTEGONZI E RIMANENTE TERRITORIO COMUNALE';R2;AR00010255;103;Seminativo Arborato;0;0;
CENTRO;TOSCANA;AR;9051014;I2AP; ;C648;CHITIGNANO;B;'ABITATO DI CHITIGNANO';B1;AR00000577;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051014;I2AP; ;C648;CHITIGNANO;R;'ABITATI DI TAENA, ROSINA, ZONE DI CAMPAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000936;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051015;I2AQ; ;C663;CHIUSI DELLA VERNA;B;'ABITATO DI CHIUSI DELLA VERNA';B2;AR00001321;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051015;I2AQ; ;C663;CHIUSI DELLA VERNA;E;'ABITATO DEL CORSALONE';E1;AR00001322;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051015;I2AQ; ;C663;CHIUSI DELLA VERNA;R;'COREZZO, BIFORCO, RIMBOCCHI, COMPITO, DAMA, SARNA, ALTRI NUCLEI E RIMANENTE TERRITORIO COMUNALE';R2;AR00001323;0;Non presente; ;999;
CENTRO;TOSCANA;AR;9051016;I2AR; ;C774;CIVITELLA VALDICHIANA;B;'CENTRI ABITATI DI BADIA AL PINO, PIEVE AL TOPPO, TEGOLETO E VICIOMAGGIO';B1;AR00001020;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;AR;9051016;I2AR; ;C774;CIVITELLA VALDICHIANA;R;'CIVITELLA, PICCOLE FRAZIONI (MONTARFONI, PIEVE A MAIANO, CIGGIANO, OLIVETO, ALBERGO) E RIMANENTE TERRITORIO COMUNALE';R1;AR00000938;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051017;I2AS; ;D077;CORTONA;B;'CENTRO STORICO RACCHIUSO DENTRO LE MURA';B1;AR00000596;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051017;I2AS; ;D077;CORTONA;C;'COLLINA FUORI LE MURA - LOCALITA` SODO, TORREONE, CAMPACCIO, SALCOTTO, BORGO SAN VINCENZO';C2;AR00001341;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051017;I2AS; ;D077;CORTONA;D;'ABITATO DI CAMUCIA E ZONE LIMITROFE - FASCIA LUNGO LA STRADA REGIONALE 71 DA SODO FINO A VALLONE';D2;AR00001342;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051017;I2AS; ;D077;CORTONA;R;'ZONA MONTANA COMPRENDENTE TUTTA LA FASCIA NORD - FRAZIONI SANT`EGIDIO, VALLE DAME, TEVERINA, PIERLE, MERCATALE, MENGACCINI';R2;AR00001419;0;Non presente; ;999;
CENTRO;TOSCANA;AR;9051017;I2AS; ;D077;CORTONA;R;'ZONA COLLINARE - VALDICHIANA, FASCIA SUD DEL COMUNE - FRAZIONI FRATTA, MANZANO, FARNETA, CENTOIA, MONTECCHIO, TERONTOLA, OSSAIA';R3;AR00001420;0;Non presente; ;999;
