Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;20;Abitazioni civili;NORMALE;P;780;1100;L;3,2;4,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;21;Abitazioni di tipo economico;NORMALE;P;580;870;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;13;Box;NORMALE;P;460;690;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;9;Magazzini;NORMALE;P;500;750;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;5;Negozi;NORMALE;P;1050;1600;L;7,6;13;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B1;AG00000027;6;Uffici;NORMALE;P;850;1250;L;3,8;5,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;20;Abitazioni civili;NORMALE;P;560;840;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;13;Box;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;9;Magazzini;NORMALE;P;400;600;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;5;Negozi;NORMALE;P;850;1550;L;4,6;8,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B2;AG00000002;6;Uffici;NORMALE;P;750;1100;L;3,4;5;L;
