Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;'CENTRO URBANO';B1;AL00000001;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;'ZONA DI ESPANSIONE QUARTIERE CRISTO';C1;AL00000003;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;'QUARTIERI PISTA (NUOVA E VECCHIA) ED EUROPA';C2;AL00004457;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;'QUARTIERI:CITTADELLA,ORTI,COMMERCIANTI,BORSALINO';C3;AL00004458;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;'SOBBORGO SAN MICHELE';D2;AL00000006;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;'SOBBORGHI CASALBAGLIANO-CABANETTE- CANTALUPO';D3;AL00003420;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGO CASTELCERIOLO';E2;AL00003423;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGO LOBBI';E3;AL00003424;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGO SPINETTA MARENGO';E4;AL00003425;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGHI LITTA PARODI-MANDROGNE-SAN GIULIANO';E5;AL00003426;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGHI VALLE S. BARTOLOMEO-VALMADONNA';E7;AL00004137;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;'SOBBORGO VILLA DEL FORO';E8;AL00004456;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;R;'ZONA AGRICOLA';R1;AL00004158;101;Seminativo;;11;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;'CENTRO STORICO';B1;AL00000063;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;'ZONA DI ESPANSIONE';D1;AL00004416;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;'BAGNI-LUSSITO';E1;AL00003344;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;R;'ZONA AGRICOLA';R1;AL00004156;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;'CENTRO URBANO';B1;AL00002918;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;R;'ZONA AGRICOLA';R1;AL00004157;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;'CENTRO URBANO';B1;AL00002919;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;R;'ZONA AGRICOLA';R1;AL00004159;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;'CENTRO URBANO';B1;AL00003674;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;R;'ZONA AGRICOLA';R1;AL00004160;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;'CENTRO URBANO';B1;AL00003677;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004163;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;'CENTRO URBANO';B1;AL00000168;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;'ZONA AGRICOLA';R1;AL00004164;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;'CENTRO URBANO';B1;AL00000177;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;'AREA NORD VERSO VARINELLA';C1;AL00003359;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;'ZONE PERIFERICHE, RIGOROSO, VOCEMOLA';D1;AL00000179;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;E;'BORGATA SOTTOVALLE';E1;AL00004496;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;R;'ZONA AGRICOLA';R1;AL00004165;101;Seminativo; ;4;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;'CENTRO URBANO';B1;AL00003569;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;'ZONA AGRICOLA';R1;AL00004166;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;'CENTRO URBANO';B1;AL00000213;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;'ZONA AGRICOLA';R1;AL00004167;102;Seminativo Irriguo; ;1;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;'CENTRO URBANO';B1;AL00000227;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;'ZONA AGRICOLA E BORGATE';R1;AL00004168;101;Seminativo;;3;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;'CENTRO URBANO';B1;AL00000246;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;'ZONA AGRICOLA, BORGATE, FIONDI';R1;AL00004169;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;'CENTRO URBANO';B1;AL00000264;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004176;129;Vigneto; ;2;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;'CENTRO URBANO';B1;AL00003680;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;'ZONA AGRICOLA';R1;AL00004177;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;'CENTRO URBANO';B1;AL00003572;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;R;'ZONA AGRICOLA';R1;AL00004178;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;'CENTRO URBANO';B1;AL00000299;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;'ZONA AGRICOLA E BORGATE';R1;AL00004179;129;Vigneto;;2;
