Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;20;Abitazioni civili;OTTIMO; ;2800;3300;L;11;14,5;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;20;Abitazioni civili;NORMALE;P;1900;2750;L;10,1;13,7;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;21;Abitazioni di tipo economico;NORMALE;P;1700;2300;L;5,4;8;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;13;Box;NORMALE;P;2100;2500;L;8,3;10,1;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;14;Posti auto coperti;NORMALE;P;1350;1450;L;6,2;8,2;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;15;Posti auto scoperti;NORMALE;P;910;1000;L;4,2;5,4;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;9;Magazzini;NORMALE;P;550;830;L;3,4;4,9;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;5;Negozi;OTTIMO; ;3500;5300;L;25;32,7;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;5;Negozi;NORMALE;P;2450;3800;L;17,3;26,2;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;6;Uffici;NORMALE;P;1650;2200;L;8;10;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B1;BG00000020;6;Uffici;OTTIMO; ;2500;2800;L;11;15;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;20;Abitazioni civili;OTTIMO; ;2900;3200;L;10;13,3;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;20;Abitazioni civili;NORMALE;P;2000;2750;L;9,5;12,2;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;21;Abitazioni di tipo economico;NORMALE;P;1400;1800;L;6,1;8;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;13;Box;NORMALE;P;2000;2500;L;7;10,7;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;14;Posti auto coperti;NORMALE;P;1300;1450;L;6,3;8,5;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;15;Posti auto scoperti;NORMALE;P;880;980;L;4,3;5,7;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;9;Magazzini;NORMALE;P;600;800;L;4;6;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;5;Negozi;NORMALE;P;2500;3600;L;12;22;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;6;Uffici;OTTIMO; ;2500;2800;L;11;13;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B2;BG00000021;6;Uffici;NORMALE;P;1550;2100;L;6,8;10,2;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;20;Abitazioni civili;NORMALE;P;1700;2350;L;8,2;10,9;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;21;Abitazioni di tipo economico;NORMALE;P;1150;1700;L;4,8;7;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;13;Box;NORMALE;P;2000;2400;L;8,3;10,1;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;14;Posti auto coperti;NORMALE;P;1300;1700;L;6,2;8,2;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;15;Posti auto scoperti;NORMALE;P;900;1200;L;4,2;5,4;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;9;Magazzini;NORMALE;P;520;700;L;3,4;4,9;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;5;Negozi;NORMALE;P;1900;2900;L;10;18;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;6;Uffici;NORMALE;P;1400;1850;L;7;11;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B3;BG00001311;6;Uffici;OTTIMO; ;1900;2400;L;9;12,5;N;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;B;B4;BG00001312;20;Abitazioni civili;OTTIMO; ;2100;2450;L;11,8;13,2;N;
